img,pixels 
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,127832 5 128200 57 128611 67 129028 71 129445 75 129861 80 130280 82 130699 83 131118 85 131537 86 131957 87 132376 89 132795 91 133215 91 133634 93 134054 93 134474 94 134893 96 135313 96 135733 97 136153 97 136572 98 136992 98 137412 98 137832 98 138251 99 138671 99 139091 99 139511 99 139931 99 140351 99 140771 99 141191 99 141611 98 142032 96 142452 96 142872 96 143293 94 143713 94 144133 93 144554 91 144975 86 145396 84 145816 83 146237 80 146659 74 147080 72 147501 69 147922 64 148344 61 148766 55 149188 50 149610 41 150031 35 150456 21 150879 16 151301 11
2817,
2818,
2819,
2820,
2821,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
2822,
2823,
2824,
2825,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
2826,
2827,
2828,
2829,
2830,
2831,111016 6 111434 8 111851 13 112269 15 112686 18 113104 20 113521 23 113939 25 114356 28 114774 30 115191 33 115609 35 116026 38 116444 40 116861 43 117279 45 117696 48 118113 51 118531 52 118948 54 119366 56 119783 59 120201 61 120618 63 121036 65 121453 67 121871 69 122288 72 122706 73 123123 76 123543 75 123962 76 124382 76 124801 76 125221 76 125641 75 126060 75 126480 75 126900 75 127319 76 127739 75 128158 76 128578 75 128998 75 129417 75 129837 75 130256 76 130676 76 131096 75 131515 75 131935 75 132354 75 132774 75 133194 74 133613 75 134033 74 134453 73 134872 74 135292 73 135711 73 136131 72 136551 72 136970 73 137390 72 137809 73 138229 72 138649 72 139070 70 139490 69 139910 68 140330 68 140750 67 141170 67 141590 66 142010 66 142429 66 142849 66 143269 65 143689 64 144109 64 144529 63 144949 63 145369 62 145789 61 146209 61 146629 60 147049 59 147469 58 147889 57 148309 57 148729 57 149149 56 149569 56 149989 55 150409 55 150829 54 151249 54 151669 53 152089 53 152509 52 152929 51 153349 51 153769 50 154189 50 154609 49 155029 49 155449 49 155869 48 156289 48 156709 47 157129 46 157549 46 157969 45 158389 44 158810 43 159230 42 159650 42 160070 42 160491 40 160911 39 161331 39 161751 39 162171 38 162592 37 163012 36 163432 36 163852 36 164272 36 164692 35 165112 34 165532 34 165953 33 166373 32 166793 32 167213 32 167634 30 168055 29 168475 29 168895 28 169316 25 169737 23 170157 23 170577 23 170997 22 171418 20 171838 19 172259 17 172679 15 173099 12 173520 11 173942 6
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
2843,146791 17 147205 28 147617 39 148031 47 148449 51 148858 63 149269 74 149682 81 150087 96 150496 108 150915 109 151332 112 151749 115 152166 118 152583 121 153001 123 153421 123 153839 125 154257 127 154677 127 155095 129 155514 130 155934 130 156352 132 156772 131 157192 131 157613 129 158033 129 158453 128 158873 128 159293 127 159713 126 160133 126 160553 125 160973 124 161393 124 161813 123 162234 121 162654 120 163076 117 163498 114 163920 111 164341 109 164763 106 165185 103 165607 98 166029 95 166450 93 166871 90 167292 86 167712 84 168133 81 168554 76 168975 72 169396 67 169818 62 170241 56 170664 50 171087 44 171510 37 171938 25 172362 16
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
2852,
2853,142977 12 143395 14 143814 18 144230 22 144649 24 145068 26 145485 29 145904 31 146323 32 146740 36 147157 39 147575 41 147994 42 148412 44 148831 45 149249 48 149668 49 150087 51 150505 53 150923 55 151342 56 151761 56 152180 56 152598 58 153017 59 153435 61 153853 63 154271 65 154689 67 155108 68 155527 68 155946 69 156364 71 156782 73 157201 74 157620 75 158039 75 158457 77 158875 79 159294 80 159713 81 160132 81 160551 82 160971 82 161390 82 161809 83 162228 83 162647 84 163066 85 163485 85 163904 85 164323 85 164740 88 165156 91 165572 95 165991 96 166411 96 166830 97 167250 96 167669 96 168088 96 168508 95 168927 95 169347 94 169767 93 170186 92 170606 90 171026 89 171446 88 171866 87 172286 86 172706 85 173125 84 173545 83 173965 82 174385 81 174805 79 175225 77 175645 76 176065 75 176485 74 176905 71 177325 69 177745 66 178165 64 178585 62 179006 60 179426 59 179846 58 180266 57 180686 56 181107 54 181528 52 181948 51 182368 50 182788 48 183209 46 183629 45 184049 44 184470 42 184891 40 185311 39 185731 38 186152 36 186572 35 186993 32 187413 31 187834 29 188254 28 188675 26 189096 23 189519 19 189941 15 190364 10
2854,
2855,
2856,
2857,
2858,111016 6 111434 8 111851 13 112269 15 112686 18 113104 20 113521 23 113939 25 114356 28 114774 30 115191 33 115609 35 116026 38 116444 40 116861 43 117279 45 117696 48 118113 51 118531 52 118948 54 119366 56 119783 59 120201 61 120618 63 121036 65 121453 67 121871 69 122288 72 122706 73 123123 76 123543 75 123962 76 124382 76 124801 76 125221 76 125641 75 126060 75 126480 75 126900 75 127319 76 127739 75 128158 76 128578 75 128998 75 129417 75 129837 75 130256 76 130676 76 131096 75 131515 75 131935 75 132354 75 132774 75 133194 74 133613 75 134033 74 134453 73 134872 74 135292 73 135711 73 136131 72 136551 72 136970 73 137390 72 137809 73 138229 72 138649 72 139070 70 139490 69 139910 68 140330 68 140750 67 141170 67 141590 66 142010 66 142429 66 142849 66 143269 65 143689 64 144109 64 144529 63 144949 63 145369 62 145789 61 146209 61 146629 60 147049 59 147469 58 147889 57 148309 57 148729 57 149149 56 149569 56 149989 55 150409 55 150829 54 151249 54 151669 53 152089 53 152509 52 152929 51 153349 51 153769 50 154189 50 154609 49 155029 49 155449 49 155869 48 156289 48 156709 47 157129 46 157549 46 157969 45 158389 44 158810 43 159230 42 159650 42 160070 42 160491 40 160911 39 161331 39 161751 39 162171 38 162592 37 163012 36 163432 36 163852 36 164272 36 164692 35 165112 34 165532 34 165953 33 166373 32 166793 32 167213 32 167634 30 168055 29 168475 29 168895 28 169316 25 169737 23 170157 23 170577 23 170997 22 171418 20 171838 19 172259 17 172679 15 173099 12 173520 11 173942 6
2859,
2860,
2861,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
2862,
2863,
2864,
2865,
2866,
2867,113562 4 113979 7 114395 12 114812 16 115229 19 115645 24 116062 28 116479 31 116895 35 117312 39 117728 43 118145 46 118562 49 118970 61 119386 65 119803 68 120220 71 120638 73 121056 75 121474 77 121891 80 122307 84 122726 85 123146 84 123563 87 123981 89 124400 89 124818 90 125237 89 125656 90 126074 91 126492 92 126911 93 127329 95 127746 97 128165 97 128584 96 129003 96 129422 97 129841 97 130259 98 130678 98 131098 98 131517 98 131936 98 132355 98 132775 97 133195 96 133613 96 134033 95 134453 94 134873 93 135293 92 135713 91 136133 87 136553 86 136973 85 137393 84 137815 80 138235 78 138655 77 139075 76 139496 73 139916 72 140337 68 140757 67 141179 64 141600 61 142021 57 142443 54 142864 49 143285 47 143707 41 144130 36 144553 28
2868,
2869,
2870,
2871,
2872,
2873,
2874,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
2875,
2876,
2877,
2878,127832 5 128200 57 128611 67 129028 71 129445 75 129861 80 130280 82 130699 83 131118 85 131537 86 131957 87 132376 89 132795 91 133215 91 133634 93 134054 93 134474 94 134893 96 135313 96 135733 97 136153 97 136572 98 136992 98 137412 98 137832 98 138251 99 138671 99 139091 99 139511 99 139931 99 140351 99 140771 99 141191 99 141611 98 142032 96 142452 96 142872 96 143293 94 143713 94 144133 93 144554 91 144975 86 145396 84 145816 83 146237 80 146659 74 147080 72 147501 69 147922 64 148344 61 148766 55 149188 50 149610 41 150031 35 150456 21 150879 16 151301 11
2879,127832 5 128200 57 128611 67 129028 71 129445 75 129861 80 130280 82 130699 83 131118 85 131537 86 131957 87 132376 89 132795 91 133215 91 133634 93 134054 93 134474 94 134893 96 135313 96 135733 97 136153 97 136572 98 136992 98 137412 98 137832 98 138251 99 138671 99 139091 99 139511 99 139931 99 140351 99 140771 99 141191 99 141611 98 142032 96 142452 96 142872 96 143293 94 143713 94 144133 93 144554 91 144975 86 145396 84 145816 83 146237 80 146659 74 147080 72 147501 69 147922 64 148344 61 148766 55 149188 50 149610 41 150031 35 150456 21 150879 16 151301 11
2880,
2881,
2882,
2883,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,138776 8 139188 23 139602 37 140020 40 140437 47 140855 50 141273 53 141691 57 142109 61 142526 64 142944 67 143362 69 143780 72 144198 74 144615 77 145033 79 145451 81 145869 83 146287 85 146688 4 146704 87 147105 12 147122 89 147523 108 147941 110 148359 112 148778 113 149197 113 149616 114 150035 115 150454 116 150874 115 151294 115 151713 115 152133 115 152552 115 152972 114 153391 114 153811 114 154231 114 154650 114 155070 113 155490 112 155910 111 156330 111 156750 110 157169 111 157589 111 158009 110 158429 109 158848 110 159268 109 159688 108 160108 107 160528 106 160948 105 161368 104 161788 103 162208 102 162628 100 163048 99 163468 98 163888 98 164308 96 164728 95 165148 93 165568 91 165988 90 166408 89 166828 87 167248 86 167669 83 168089 82 168510 80 168930 79 169350 78 169770 77 170190 75 170611 73 171031 72 171451 71 171871 70 172292 68 172712 64 173133 62 173553 61 173973 60 174393 59 174813 58 175234 55 175654 54 176075 53 176496 52 176917 51 177337 50 177758 46 178178 45 178599 43 179019 40 179440 38 179861 36 180283 31 180706 25 181126 23 181548 18 181972 11
2892,
2893,103845 9 104250 27 104666 34 105085 38 105504 42 105920 49 106339 53 106758 57 107176 62 107596 65 108015 69 108435 72 108854 76 109273 80 109692 84 110112 87 110531 91 110951 94 111371 97 111791 100 112211 103 112630 107 113050 106 113470 107 113890 108 114310 108 114730 108 115150 108 115570 109 115990 110 116410 110 116830 110 117251 109 117671 110 118092 109 118512 109 118933 108 119353 108 119774 107 120195 107 120616 105 121037 104 121458 103 121880 100 122303 97 122723 97 123144 96 123564 96 123986 92 124408 90 124829 89 125250 87 125672 84 126094 82 126515 80 126937 77 127360 73 127782 70 128205 67 128627 64 129048 61 129471 57 129893 54 130316 49 130737 48 131159 44 131582 38 132006 31 132432 20
2894,142977 12 143395 14 143814 18 144230 22 144649 24 145068 26 145485 29 145904 31 146323 32 146740 36 147157 39 147575 41 147994 42 148412 44 148831 45 149249 48 149668 49 150087 51 150505 53 150923 55 151342 56 151761 56 152180 56 152598 58 153017 59 153435 61 153853 63 154271 65 154689 67 155108 68 155527 68 155946 69 156364 71 156782 73 157201 74 157620 75 158039 75 158457 77 158875 79 159294 80 159713 81 160132 81 160551 82 160971 82 161390 82 161809 83 162228 83 162647 84 163066 85 163485 85 163904 85 164323 85 164740 88 165156 91 165572 95 165991 96 166411 96 166830 97 167250 96 167669 96 168088 96 168508 95 168927 95 169347 94 169767 93 170186 92 170606 90 171026 89 171446 88 171866 87 172286 86 172706 85 173125 84 173545 83 173965 82 174385 81 174805 79 175225 77 175645 76 176065 75 176485 74 176905 71 177325 69 177745 66 178165 64 178585 62 179006 60 179426 59 179846 58 180266 57 180686 56 181107 54 181528 52 181948 51 182368 50 182788 48 183209 46 183629 45 184049 44 184470 42 184891 40 185311 39 185731 38 186152 36 186572 35 186993 32 187413 31 187834 29 188254 28 188675 26 189096 23 189519 19 189941 15 190364 10
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,103845 9 104250 27 104666 34 105085 38 105504 42 105920 49 106339 53 106758 57 107176 62 107596 65 108015 69 108435 72 108854 76 109273 80 109692 84 110112 87 110531 91 110951 94 111371 97 111791 100 112211 103 112630 107 113050 106 113470 107 113890 108 114310 108 114730 108 115150 108 115570 109 115990 110 116410 110 116830 110 117251 109 117671 110 118092 109 118512 109 118933 108 119353 108 119774 107 120195 107 120616 105 121037 104 121458 103 121880 100 122303 97 122723 97 123144 96 123564 96 123986 92 124408 90 124829 89 125250 87 125672 84 126094 82 126515 80 126937 77 127360 73 127782 70 128205 67 128627 64 129048 61 129471 57 129893 54 130316 49 130737 48 131159 44 131582 38 132006 31 132432 20
2915,
2916,103845 9 104250 27 104666 34 105085 38 105504 42 105920 49 106339 53 106758 57 107176 62 107596 65 108015 69 108435 72 108854 76 109273 80 109692 84 110112 87 110531 91 110951 94 111371 97 111791 100 112211 103 112630 107 113050 106 113470 107 113890 108 114310 108 114730 108 115150 108 115570 109 115990 110 116410 110 116830 110 117251 109 117671 110 118092 109 118512 109 118933 108 119353 108 119774 107 120195 107 120616 105 121037 104 121458 103 121880 100 122303 97 122723 97 123144 96 123564 96 123986 92 124408 90 124829 89 125250 87 125672 84 126094 82 126515 80 126937 77 127360 73 127782 70 128205 67 128627 64 129048 61 129471 57 129893 54 130316 49 130737 48 131159 44 131582 38 132006 31 132432 20
2917,126574 6 126992 12 127409 18 127827 22 128245 25 128662 28 129080 30 129498 32 129915 36 130333 38 130751 40 131168 43 131586 46 132004 48 132421 51 132839 53 133257 55 133675 57 134092 60 134510 62 134928 64 135345 67 135763 69 136181 71 136600 72 137019 72 137437 74 137856 75 138274 77 138693 77 139111 79 139530 80 139950 80 140369 80 140788 81 141207 82 141626 83 142044 85 142463 86 142882 86 143301 87 143721 86 144140 86 144559 87 144978 87 145397 87 145816 88 146236 87 146655 87 147074 87 147494 86 147913 86 148333 85 148753 84 149172 84 149591 83 150011 82 150431 80 150851 79 151271 78 151691 77 152111 76 152531 75 152951 74 153371 73 153791 72 154211 71 154631 70 155052 68 155473 66 155893 65 156313 64 156733 61 157153 60 157574 58 157994 56 158415 54 158835 53 159256 50 159676 49 160096 48 160517 46 160938 43 161359 41 161781 37 162203 32 162627 25 163050 19 163471 16 163894 6
2918,114439 11 114855 17 115272 21 115687 27 116101 33 116519 36 116936 40 117353 43 117770 46 118188 48 118606 50 119024 52 119442 54 119860 56 120279 57 120698 58 121117 59 121536 60 121954 62 122373 63 122792 64 123211 65 123630 66 124049 67 124468 68 124887 68 125306 69 125724 70 126143 71 126562 72 126981 73 127400 74 127819 74 128238 75 128657 76 129075 78 129493 80 129912 81 130330 83 130748 85 131167 85 131585 87 132004 87 132423 88 132842 89 133261 89 133680 89 134100 89 134519 89 134938 89 135357 90 135777 89 136196 89 136616 88 137036 87 137455 87 137875 86 138294 86 138714 85 139134 84 139553 84 139973 83 140393 82 140812 82 141232 81 141652 81 142072 80 142491 80 142911 79 143331 79 143751 78 144171 77 144591 76 145011 75 145431 74 145850 74 146270 73 146691 70 147111 69 147531 67 147951 66 148371 65 148792 63 149212 62 149633 60 150054 58 150475 55 150895 53 151315 52 151735 51 152156 49 152577 46 152998 41 153420 38 153842 34 154264 31 154689 22 155113 13
2919,85008 2 85420 11 85832 19 86247 25 86662 31 87077 36 87492 42 87909 46 88327 48 88745 51 89163 54 89581 57 89999 59 90416 62 90833 65 91251 69 91669 71 92087 73 92506 74 92925 75 93343 77 93762 78 94181 79 94599 82 95018 83 95437 84 95856 85 96275 86 96694 87 97113 88 97533 88 97952 89 98371 90 98791 90 99210 91 99629 92 100049 92 100468 93 100887 94 101306 95 101726 95 102145 96 102564 97 102984 97 103403 97 103823 97 104243 97 104662 97 105081 98 105501 97 105920 98 106339 99 106759 98 107178 99 107597 100 108017 99 108436 100 108856 99 109275 99 109694 99 110114 98 110533 97 110953 96 111373 95 111792 95 112212 93 112631 94 113050 94 113470 92 113890 91 114309 91 114729 90 115149 88 115568 88 115988 87 116407 86 116827 84 117247 83 117667 82 118087 81 118507 80 118927 78 119347 76 119767 75 120187 74 120607 72 121027 70 121448 68 121868 66 122288 65 122708 63 123129 60 123551 55 123972 51 124394 46 124815 42 125240 35 125662 31 126090 16
2920,
2921,
2922,85008 2 85420 11 85832 19 86247 25 86662 31 87077 36 87492 42 87909 46 88327 48 88745 51 89163 54 89581 57 89999 59 90416 62 90833 65 91251 69 91669 71 92087 73 92506 74 92925 75 93343 77 93762 78 94181 79 94599 82 95018 83 95437 84 95856 85 96275 86 96694 87 97113 88 97533 88 97952 89 98371 90 98791 90 99210 91 99629 92 100049 92 100468 93 100887 94 101306 95 101726 95 102145 96 102564 97 102984 97 103403 97 103823 97 104243 97 104662 97 105081 98 105501 97 105920 98 106339 99 106759 98 107178 99 107597 100 108017 99 108436 100 108856 99 109275 99 109694 99 110114 98 110533 97 110953 96 111373 95 111792 95 112212 93 112631 94 113050 94 113470 92 113890 91 114309 91 114729 90 115149 88 115568 88 115988 87 116407 86 116827 84 117247 83 117667 82 118087 81 118507 80 118927 78 119347 76 119767 75 120187 74 120607 72 121027 70 121448 68 121868 66 122288 65 122708 63 123129 60 123551 55 123972 51 124394 46 124815 42 125240 35 125662 31 126090 16
2923,
2924,
2925,
2926,
2927,
2928,
2929,77063 14 77481 17 77900 19 78318 21 78736 24 79155 25 79573 27 79992 29 80410 32 80828 34 81247 34 81665 35 82084 36 82502 38 82920 40 83339 41 83757 43 84176 43 84594 45 85012 47 85431 47 85849 49 86268 50 86686 52 87104 53 87523 54 87941 55 88360 55 88778 57 89196 58 89615 59 90033 60 90452 59 90870 60 91288 61 91707 60 92125 60 92544 60 92962 62 93380 63 93799 64 94217 64 94636 64 95054 65 95472 65 95891 65 96309 66 96728 66 97146 67 97565 67 97983 68 98401 69 98820 68 99238 69 99657 69 100075 70 100493 71 100910 73 101327 75 101744 77 102161 78 102578 80 102995 81 103412 83 103829 85 104246 87 104663 89 105083 88 105502 88 105921 87 106340 87 106758 89 107177 89 107596 88 108016 87 108435 87 108854 87 109273 87 109692 87 110111 87 110530 86 110950 85 111369 85 111788 84 112208 82 112627 82 113047 80 113467 79 113886 79 114306 77 114725 77 115145 75 115564 75 115984 74 116404 70 116824 69 117243 69 117663 67 118083 64 118503 63 118923 62 119343 61 119763 60 120183 58 120604 55 121024 53 121445 50 121865 45 122285 43 122705 42 123125 40 123545 38 123966 36 124387 34 124808 29 125229 25 125649 23 126070 20 126491 17 126913 11 127334 7
2930,
2931,85008 2 85420 11 85832 19 86247 25 86662 31 87077 36 87492 42 87909 46 88327 48 88745 51 89163 54 89581 57 89999 59 90416 62 90833 65 91251 69 91669 71 92087 73 92506 74 92925 75 93343 77 93762 78 94181 79 94599 82 95018 83 95437 84 95856 85 96275 86 96694 87 97113 88 97533 88 97952 89 98371 90 98791 90 99210 91 99629 92 100049 92 100468 93 100887 94 101306 95 101726 95 102145 96 102564 97 102984 97 103403 97 103823 97 104243 97 104662 97 105081 98 105501 97 105920 98 106339 99 106759 98 107178 99 107597 100 108017 99 108436 100 108856 99 109275 99 109694 99 110114 98 110533 97 110953 96 111373 95 111792 95 112212 93 112631 94 113050 94 113470 92 113890 91 114309 91 114729 90 115149 88 115568 88 115988 87 116407 86 116827 84 117247 83 117667 82 118087 81 118507 80 118927 78 119347 76 119767 75 120187 74 120607 72 121027 70 121448 68 121868 66 122288 65 122708 63 123129 60 123551 55 123972 51 124394 46 124815 42 125240 35 125662 31 126090 16
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,111016 6 111434 8 111851 13 112269 15 112686 18 113104 20 113521 23 113939 25 114356 28 114774 30 115191 33 115609 35 116026 38 116444 40 116861 43 117279 45 117696 48 118113 51 118531 52 118948 54 119366 56 119783 59 120201 61 120618 63 121036 65 121453 67 121871 69 122288 72 122706 73 123123 76 123543 75 123962 76 124382 76 124801 76 125221 76 125641 75 126060 75 126480 75 126900 75 127319 76 127739 75 128158 76 128578 75 128998 75 129417 75 129837 75 130256 76 130676 76 131096 75 131515 75 131935 75 132354 75 132774 75 133194 74 133613 75 134033 74 134453 73 134872 74 135292 73 135711 73 136131 72 136551 72 136970 73 137390 72 137809 73 138229 72 138649 72 139070 70 139490 69 139910 68 140330 68 140750 67 141170 67 141590 66 142010 66 142429 66 142849 66 143269 65 143689 64 144109 64 144529 63 144949 63 145369 62 145789 61 146209 61 146629 60 147049 59 147469 58 147889 57 148309 57 148729 57 149149 56 149569 56 149989 55 150409 55 150829 54 151249 54 151669 53 152089 53 152509 52 152929 51 153349 51 153769 50 154189 50 154609 49 155029 49 155449 49 155869 48 156289 48 156709 47 157129 46 157549 46 157969 45 158389 44 158810 43 159230 42 159650 42 160070 42 160491 40 160911 39 161331 39 161751 39 162171 38 162592 37 163012 36 163432 36 163852 36 164272 36 164692 35 165112 34 165532 34 165953 33 166373 32 166793 32 167213 32 167634 30 168055 29 168475 29 168895 28 169316 25 169737 23 170157 23 170577 23 170997 22 171418 20 171838 19 172259 17 172679 15 173099 12 173520 11 173942 6
2947,
2948,
2949,
2950,
2951,
2952,
2953,
